id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
3512,2026-03-09T16:31:51.805524+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,188.194476,down,1,-0.021226290538159234,-0.07515824849814265,-0.07514374758198235,62.54450510325277,0.9615756916996732,0.0014511821939308096,-0.744264866185343,0.12356793543312355,0.0006692430917289694,0.0009726190059576182,-0.1754600829911246,68909.33,68917.39,0.51,0.010000000000000009,0.010000000000000009,536.8635899999999,,-0.011695161409910722,-0.07014769859826647,0.6,-77.27408989313712,0,,,,0.353342,no,0.293317,1,
3513,2026-03-09T16:32:20.573246+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,159.426754,down,1,-0.039063673352230925,-0.1086843666782825,-0.1086843666782825,58.62756470673679,0.20021272022044131,0.0014516692483048039,0.08368727031748888,0.18559574536250803,0.0006114065083461975,0.0010629503526158207,-0.20898620117126446,68886.21,68917.39,0.51,0.010000000000000009,0.010000000000000009,536.8635899999999,,-0.045242572302858566,-0.10143874223306366,0.8,-102.2478297418318,0,,,,0.314824,no,0.370352,1,
3514,2026-03-09T16:32:48.213715+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,131.786285,down,1,-0.09490208905038666,-0.16448389209231334,-0.16448389209231334,54.80515079634046,0.7861514502585966,0.0014525143633351836,-0.6825182017484506,0.16350409950880443,0.0007124859055667027,0.001239187392085238,-0.2647857265852953,68847.73,68917.39,0.51,0.010000000000000009,0.010000000000000009,536.8635899999999,,-0.10107753645343141,-0.15351829928615912,0.8,-132.73528535141782,0,,,,0.251492,no,0.497015,1,
3515,2026-03-09T16:33:24.973295+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,395.026705,up,1,-0.141625296318173,-0.35270578395144525,-0.3526912830352638,43.32876007545859,1.3744163791509103,0.0014553262495465838,-0.9840588289502663,0.20968911787509734,0.0005757890120977725,0.001955188568591935,-0.4530076184444272,68717.93,68717.93,0.51,0.010000000000000009,0.010000000000000009,231.137249,,0.0,-0.3291920650213489,1.0,-180.3947658130248,0,,,,0.280501,no,0.438998,1,
3516,2026-03-09T16:34:00.290195+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,359.709805,up,1,-0.14621729238182818,-0.3557944790951901,-0.3557944790951901,43.13396312315097,1.9784882619816144,0.0014552910920193382,-0.8332097480408434,0.058489141834164995,0.0005881396546108392,0.001967768430706096,-0.45609631358817204,68714.77,68717.93,0.51,0.010000000000000009,0.010000000000000009,231.137249,,-0.00459850871524934,-0.3320748471555107,1.0,-180.81115315358525,0,,,,0.275637,no,0.448726,1,
3517,2026-03-09T16:34:32.222676+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,327.777324,up,1,-0.0889328451510506,-0.4538786760547532,-0.4538786760547532,43.44797936371426,1.7051737971387293,0.0014567133632129366,-0.7129686012154104,0.32846498825427833,0.000562679467598643,0.002374393005435307,-0.5541805105477351,68653.66,68717.93,0.51,0.010000000000000009,0.010000000000000009,231.137249,,-0.09352726428166497,-0.423620097651103,1.0,-191.15566589682646,0,,,,0.206172,no,0.587657,1,
3518,2026-03-09T16:35:08.632209+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,291.367791,up,1,0.13964321551428605,0.13964321551428605,-0.23427680160832223,51.57246845226419,0.24053948108778897,0.0014534969296422786,0.9027382162993883,0.9965889828739386,0.00117263996752002,0.0021517588779860633,0.5130418068372858,68799.6,68717.93,0.51,0.010000000000000009,0.010000000000000009,572.3974650000002,,0.11884816670119838,0.13033366781333364,0.2,64.89724148134339,0,,,,0.764766,yes,0.529531,1,
3519,2026-03-09T16:35:40.219478+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,259.780522,up,1,0.18969877296202522,0.18969877296202522,-0.18440815090697177,53.80490878138393,0.9404935716152755,0.0014527399357643885,0.999296689178151,0.3239432376246574,0.0013656261625310522,0.0022386908641257924,0.563097364285025,68833.99,68717.93,0.51,0.010000000000000009,0.010000000000000009,572.3974650000002,,0.1688933295866337,0.1770521880978902,0.2,84.73647523286003,0,,,,0.80554,yes,0.61108,1,
3520,2026-03-09T16:36:07.753482+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,232.246518,up,1,0.02011223615949949,0.1805144005428379,-0.19355822900892397,51.9304803883274,0.05117511956537263,0.0014529039364995712,-0.8574197641602311,0.42085898783601156,0.0012729145855606637,0.0022213056953646485,0.5539129918658376,68827.67,68717.93,0.51,0.010000000000000009,0.010000000000000009,572.3974650000002,,0.15969631215609267,0.16848010717331535,0.4,81.26499694280248,0,,,,0.768911,yes,0.537822,1,
3521,2026-03-09T16:36:35.146778+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,204.853222,up,1,0.04382839902967687,0.20425403828559022,-0.16990723473908828,53.00038186678308,0.3161813736457045,0.0014525597275220521,-0.9798718541850193,0.20134183024568733,0.0012979824232999023,0.0022674938439641718,0.57765262960859,68843.99,68717.93,0.51,0.010000000000000009,0.010000000000000009,572.3974650000002,,0.18344557235646103,0.19063710239988418,0.4,90.07920300612626,0,,,,0.787892,yes,0.575783,1,
3522,2026-03-09T16:37:07.436199+00:00,btc-updown-5m-1773074100,0xc6a0431dc41032040f3347503857cfce3ba3b135141095b93c651b790f35ef1a,172.563801,up,1,-0.04665557187977799,0.2524319665065777,-0.1219092022234066,52.479031342624545,0.13618635964813788,0.0014519407249208003,-0.37284477786609677,0.10595365418894735,0.0012955353373688082,0.002373096175858752,0.6258305578295775,68877.09,68717.93,0.51,0.010000000000000009,0.010000000000000009,572.3974650000002,,0.23161349592457675,0.23560316873947246,0.6,106.37241299975133,0,,,,0.791249,yes,0.582497,1,
3523,2026-03-09T16:38:05.311176+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,414.688824,up,1,-0.03933139248093682,0.13783836261415636,-0.23607491521314738,44.26771075492495,0.038457506898597886,0.0014535231249004877,-0.982408609668398,0.30648070217626505,0.001210033113353427,0.0021489942731391155,0.5112369539371562,68798.36,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.0,0.12864913843987924,0.6,64.1408701442516,0,,,,0.643705,yes,0.28741,1,
3524,2026-03-09T16:38:37.690585+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,382.309415,up,1,0.05602580325326297,0.23336456893272023,-0.1409054024033213,48.30656740549526,0.3524947490963708,0.0014521376511428521,-0.03518203077633741,0.2820016938942804,0.0011585727396631424,0.0023294922444263254,0.60676316025572,68863.99,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.09539471580427886,0.21780693100387222,0.6,100.17829829272085,0,,,,0.75123,yes,0.50246,1,
3525,2026-03-09T16:39:05.383474+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,354.616526,up,1,-0.027438898752624098,0.28264869731831216,-0.09180530025886698,53.394843514329395,0.08155131402989306,0.001451213362360693,0.5536546669864784,0.2720385377532738,0.0012461381797754466,0.0024466959677670523,0.656047288641312,68897.85,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.14461100526234236,0.26380545083042467,0.4,115.52260723929182,0,,,,0.76859,yes,0.537181,1,
3526,2026-03-09T16:39:36.973015+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,323.026985,up,1,0.042297403418281324,0.3526013024633622,-0.009208081766614454,56.15219821162474,0.6308917876064092,0.001450225050899379,0.8347223236363851,0.6036760968998792,0.0011650520165538383,0.002635846481498986,0.725999893786362,68945.91,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.2144673216047634,0.3290945489658047,0.8,133.77156254670814,0,,,,0.821994,yes,0.643988,1,
3527,2026-03-09T16:40:09.505751+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,290.494249,up,1,0.017209470573197008,0.017209470573197008,0.035324231784965014,55.52931451851015,0.030292201706178436,0.0014495584456183741,0.9825138441436119,0.5455200744070674,0.001075720649086106,0.0027615278122028603,-0.3757681378977209,68985.52,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.2720413684279734,0.016062172534983873,0.8,6.231865743719988,0,,,,0.5,,0.0,0,momentum too weak (+0.017% < ±0.05%)
3528,2026-03-09T16:40:39.265106+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,260.734894,up,1,0.15281197964731275,0.15281197964731275,0.17095130070317757,59.952359684383104,0.544613544453561,0.001447616791335856,-0.2880401850687778,0.7522514813784831,0.001141627841879698,0.002786648929934286,-0.24016562882360515,69079.05,68798.36,0.51,0.010000000000000009,0.010000000000000009,739.5337129999998,,0.4079893764909547,0.14262451433749188,0.8,54.83718383245223,0,,,,0.76938,yes,0.53876,1,
3529,2026-03-09T16:41:05.901784+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,234.098216,up,1,-0.03277020613372627,0.0874971818948335,0.10562467336685825,55.630758288044944,0.057831207678461484,0.0014487446800844055,-0.9973625862510935,0.07124077784598333,0.0010977165500094495,0.0027579817188273393,-0.3054804265760844,69034.0,68798.36,0.51,0.010000000000000009,0.010000000000000009,799.9795939999997,,0.34250816443880266,0.08166403643517793,0.4,31.725076818868928,0,,,,0.716998,yes,0.433995,1,
3530,2026-03-09T16:41:36.715775+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,203.284225,up,1,-0.037244794598290075,0.0830172101955012,0.10114389027098732,55.44036859826351,0.182623203370162,0.0014486265259470706,-0.22466186544879685,0.5790465525130657,0.0011049071799242253,0.002757138796344701,-0.30996039827541666,69030.91,68798.36,0.51,0.010000000000000009,0.010000000000000009,799.9795939999997,,0.338016778306929,0.07748272951580112,0.4,30.109913329558147,0,,,,0.715043,yes,0.430085,1,
3531,2026-03-09T16:42:05.401646+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,174.598354,up,1,1.448913133276291e-05,0.06322704395084294,0.0813501397018137,51.220141421485124,0.007341720153274759,0.0014489130283088353,0.3414832645969046,0.12875397262890997,0.0008159588068948072,0.002755155984362228,-0.32975056452007495,69017.26,68798.36,0.51,0.010000000000000009,0.010000000000000009,799.9795939999997,,0.31817618908356854,0.059011907687453416,0.8,22.9486258889545,0,,,,0.718976,yes,0.437952,1,
3532,2026-03-09T16:42:36.993560+00:00,btc-updown-5m-1773074400,0xce1f99494059f053b63a3d718f008796ba909de78cb6dba645157fee4296528a,143.00644,up,1,0.05049462272113974,0.1166097487953843,0.13474251303197082,53.1348227261977,0.14863012057634264,0.0014481402504661833,0.8133861059697808,0.3561802218448557,0.0007590662512036402,0.0027669897476446147,-0.27636785967553357,69052.1,68798.36,0.51,0.010000000000000009,0.010000000000000009,799.9795939999997,,0.3688169311012722,0.10883576554235867,0.8,42.14318065133697,0,,,,0.741788,yes,0.483576,1,
3533,2026-03-09T16:43:04.160869+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,415.839131,down,1,0.0032730858638966337,0.11105690361464969,0.12918866213966892,55.23769209966215,0.00853611808404253,0.0014482207839756848,0.8292628284607558,0.33183283197249736,0.0006898362068074119,0.0027648007128914577,-0.2819207048562682,69050.25,69050.25,0.51,0.010000000000000009,0.010000000000000009,238.92156599999998,,0.0,0.1036531100403397,0.8,40.16814054511192,0,,,,0.587638,yes,0.175275,1,
3534,2026-03-09T16:43:36.988305+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,383.011695,down,1,0.07483201176456875,0.18267845764288249,0.20082318800900492,57.69547050717845,0.6217440662054327,0.0014471852296966208,-0.14990503649802067,0.5031103092850162,0.000671885323537561,0.0028097952691178573,-0.2102991508280354,69099.66,69050.25,0.51,0.010000000000000009,0.010000000000000009,238.92156599999998,,0.07155658379224332,0.17049989380002364,0.8,65.0148641257535,0,,,,0.674003,yes,0.348007,1,
3535,2026-03-09T16:44:12.610094+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,347.389906,down,1,0.01740192703902458,0.18420077812324406,0.20234578420663688,59.48693754791466,0.8244416522029016,0.001447136221575269,0.9254868046643978,0.7890576054873458,0.0006346121745748851,0.0028111399386410623,-0.20877683034767383,69084.83,69050.25,0.51,0.010000000000000009,0.010000000000000009,238.92156599999998,,0.050079471109810245,0.17192072624836113,0.8,65.52529655008526,0,,,,0.646673,yes,0.293347,1,
3536,2026-03-09T16:44:44.276722+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,315.723278,down,1,0.007600675287424965,0.15137664890868252,0.1695157100025495,59.160840823701996,1.1571462863022708,0.0014476375401240938,-0.5869725078678997,0.03983066467681775,0.0006418118242196347,0.002785693001107888,-0.24160095956223537,69078.06,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,0.040275017107103406,0.14128487231477035,0.8,54.34075070313887,0,,,,0.629212,yes,0.258424,1,
3537,2026-03-09T16:45:15.999021+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,284.000979,down,1,0.04758661175940218,0.04758661175940218,0.03318178100169058,61.2785324347282,0.19832593782918834,0.0014472415676667289,-0.8367643937786132,0.11746192741971503,0.00043972551034006315,0.0027738682272700934,-0.09797622274335174,69106.92,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,0.08207066592807159,0.044414170975442036,0.8,17.15532529324027,0,,,,0.5,,0.0,0,momentum too weak (+0.048% < ±0.05%)
3538,2026-03-09T16:45:42.634260+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,257.36574,down,1,-0.06113728672344523,-0.06202039695080353,-0.06202039695080353,56.83328151807191,0.44294056573046897,0.001448620230418001,-0.5205801385681292,0.09479772246040098,0.0005002824716502533,0.002831418497296823,-0.20758323145355745,69031.82,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,-0.02669070712994235,-0.05788570382074996,0.4,-21.904355364639624,0,,,,0.332583,no,0.334835,1,
3539,2026-03-09T16:46:11.126181+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,228.873819,down,1,-0.029416320783388374,-0.12311425202374575,-0.12311425202374575,60.67064926125251,0.1638569932836304,0.001449506337243349,-0.06181159887042044,0.1894252136046455,0.0005611367679096528,0.002899191659069145,-0.2686770865264997,68989.01,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,-0.0886890344350748,-0.11490663522216268,0.4,-42.46502698040823,0,,,,0.279864,no,0.440271,1,
3540,2026-03-09T16:46:38.655645+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,201.344355,down,1,-0.08046740360104868,-0.17411748695784318,-0.17411748695784318,58.152385216253755,0.4669219192424857,0.0014502469219069313,-0.5343927417800108,0.5235986329124276,0.0006490188716786494,0.0029738683136851644,-0.3196803214605971,68953.78,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,-0.1397098489867903,-0.16250965449398697,0.4,-58.549158399714045,0,,,,0.22848,no,0.54304,1,
3541,2026-03-09T16:47:14.041806+00:00,btc-updown-5m-1773074700,0x3d7d4c038eca418f3a85b0f3d004c3f9f98d4ae2d1c6fc7510ec3add1499edf5,165.958194,down,1,-0.00029001815513229125,-0.1636649363979713,-0.1636649363979713,66.61627954057629,0.2672263030106785,0.0014500948753228453,-0.020789396549875244,0.1780678706633329,0.0005423429171279315,0.002957284794278569,-0.30922777090072523,68961.0,69050.25,0.51,0.010000000000000009,0.010000000000000009,681.5711519999999,,-0.12925369567814743,-0.15275394063810654,0.6,-55.342974310290415,0,,,,0.253295,no,0.49341,1,
3542,2026-03-09T16:48:16.796895+00:00,btc-updown-5m-1773075000,0x3511ebaf9d5db4ba5c2fe2adf11cd18e83f041facab9275e2b45eb10056bc8f9,403.203105,down,1,-0.01234778313815151,-0.11919092625957467,-0.11919092625957467,68.53238631977011,0.15174852897710922,0.001449449400520238,-0.6013047856208285,0.15070914675627106,0.0005968572863752051,0.0028941121630844304,-0.2647537607623286,68991.72,68991.72,0.51,0.010000000000000009,0.010000000000000009,839.0149539999998,,0.0,-0.11124486450893636,0.6,-41.18393467257526,0,,,,0.350127,no,0.299747,1,
3543,2026-03-09T16:48:51.871547+00:00,btc-updown-5m-1773075000,0x3511ebaf9d5db4ba5c2fe2adf11cd18e83f041facab9275e2b45eb10056bc8f9,368.128453,down,1,-0.0293332313047103,-0.136158224398313,-0.136158224398313,67.51426036252872,0.2781245867913228,0.00144969545809127,0.6500531877754367,0.22538497943135805,0.0005937655614247245,0.0029167748520421343,-0.2817210589010669,68980.0,68991.72,0.51,0.010000000000000009,0.010000000000000009,839.0149539999998,,-0.016987545751868723,-0.12708100943842543,0.6,-46.681088292771015,0,,,,0.32918,no,0.341639,1,
3544,2026-03-09T16:49:24.784816+00:00,btc-updown-5m-1773075000,0x3511ebaf9d5db4ba5c2fe2adf11cd18e83f041facab9275e2b45eb10056bc8f9,335.215184,down,1,0.022940835397117377,-0.07908903560744543,-0.07908903560744543,65.1688875116195,0.18951179170688096,0.0014488674738685975,-0.589097322800721,0.1891356790031686,0.0006354162238816575,0.0028478780256125684,-0.22465187011019935,69019.42,68991.72,0.51,0.010000000000000009,0.010000000000000009,839.0149539999998,,0.040149745505688346,-0.07381643323361572,0.6,-27.77121593556791,0,,,,0.398754,no,0.202493,1,
3545,2026-03-09T16:49:51.702739+00:00,btc-updown-5m-1773075000,0x3511ebaf9d5db4ba5c2fe2adf11cd18e83f041facab9275e2b45eb10056bc8f9,308.297261,down,1,0.017912111529270552,-0.08409815263473983,-0.08409815263473983,64.98961732423487,0.5021396101948137,0.0014489403224679316,0.9957056583329351,0.3917465959507276,0.0006281058956843549,0.0028530780059634973,-0.22966098713749375,69015.95,68991.72,0.51,0.010000000000000009,0.010000000000000009,839.0149539999998,,0.035120156447753334,-0.07849160912575716,0.6,-29.47628927739026,0,,,,0.392581,no,0.214837,1,
3546,2026-03-09T16:50:21.608532+00:00,btc-updown-5m-1773075000,0x3511ebaf9d5db4ba5c2fe2adf11cd18e83f041facab9275e2b45eb10056bc8f9,278.391468,down,1,-0.018879693751949856,-0.018879693751949856,-0.10297644339662239,57.91456861883574,0.12254022228364714,0.0014492141375130761,0.9185752694864199,0.2937699708921468,0.00046767913090034653,0.0028359535967616856,0.06523293609964538,69002.92,68991.72,0.51,0.010000000000000009,0.010000000000000009,839.0149539999998,,0.016233832117820934,-0.017621047501819864,0.4,-6.657264693437922,0,,,,0.5,,0.0,0,momentum too weak (-0.019% < ±0.05%)
